date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-21,MCHI,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,MVEU.L,,,,,,,80,0,12,3,2022,1,51.73,52.29,51.76,52.29,258.0
2022-03-21,OGN,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,PG,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,PPL,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,PRU,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,PYPL,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,RE,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,REET,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,ROL,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,ROST,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,SEGA.L,,,,,,,80,0,12,3,2022,1,125.84,126.14,125.72,125.86,15745.0
2022-03-21,SHY,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,SLV,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,SPMV.L,,,,,,,80,0,12,3,2022,1,76.72,77.89,76.65,77.86,6496.0
2022-03-21,TLT,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,UNH,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,URI,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,V,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,VRSK,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,VXX,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,WRK,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLB,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLC,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLE,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLF,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLI,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLK,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLP,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLU,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLV,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XLY,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-21,XOM,,,,,,,80,0,12,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-22,ABBV,,,,,,,81,1,12,3,2022,1,145.56,146.35,141.25,141.25,11576800.0
2022-03-22,ACN,,,,,,,81,1,12,3,2022,1,321.11,327.98,317.79,320.01,2794300.0
2022-03-22,AEP,,,,,,,81,1,12,3,2022,1,85.99,86.65,85.15,85.71,2481200.0
2022-03-22,AIZ,,,,,,,81,1,12,3,2022,1,165.12,167.67,163.98,165.51,558900.0
2022-03-22,ALLE,,,,,,,81,1,12,3,2022,1,113.51,115.22,112.51,113.74,592000.0
2022-03-22,AMAT,,,,,,,81,1,12,3,2022,1,130.26,135.16,128.5,129.94,7667700.0
2022-03-22,AMP,,,,,,,81,1,12,3,2022,1,297.4,302.03,294.19,299.47,556100.0
2022-03-22,AMZN,,,,,,,81,1,12,3,2022,1,3003.95,3059.65,2969.71,3009.57,3306400.0
2022-03-22,AVB,,,,,,,81,1,12,3,2022,1,236.25,237.72,233.8,235.0,610200.0
2022-03-22,AVY,,,,,,,81,1,12,3,2022,1,178.47,182.68,177.61,180.9,596700.0
2022-03-22,AXP,,,,,,,81,1,12,3,2022,1,192.44,196.15,191.75,195.18,3420600.0
2022-03-22,BDX,,,,,,,81,1,12,3,2022,1,264.16,266.33,263.06,264.95,1439300.0
2022-03-22,BF-B,,,,,,,81,1,12,3,2022,1,65.9,66.52,65.24,66.5,929900.0
2022-03-22,BMY,,,,,,,81,1,12,3,2022,1,67.45,68.27,67.05,67.67,15771200.0
2022-03-22,BR,,,,,,,81,1,12,3,2022,1,142.88,143.59,140.18,141.78,705500.0
2022-03-22,CARR,,,,,,,81,1,12,3,2022,1,45.29,45.65,43.71,43.99,7327500.0
2022-03-22,CDW,,,,,,,81,1,12,3,2022,1,177.99,183.69,177.51,180.44,920700.0
2022-03-22,CE,,,,,,,81,1,12,3,2022,1,144.07,145.57,140.76,141.0,1874400.0
2022-03-22,CHTR,,,,,,,81,1,12,3,2022,1,595.5,603.15,591.88,599.34,1986700.0
2022-03-22,CNC,,,,,,,81,1,12,3,2022,1,81.33,82.35,80.44,82.35,1676600.0
2022-03-22,CNP,,,,,,,81,1,12,3,2022,1,27.2,27.61,26.67,27.5,6208300.0
2022-03-22,COP,,,,,,,81,1,12,3,2022,1,87.83,92.85,86.42,92.73,9267500.0
2022-03-22,CTAS,,,,,,,81,1,12,3,2022,1,370.0,375.9,367.9,372.54,588700.0
2022-03-22,CZR,,,,,,,81,1,12,3,2022,1,76.57,78.17,74.21,77.7,4443100.0
2022-03-22,DG,,,,,,,81,1,12,3,2022,1,191.94,199.33,191.29,198.47,2167700.0
2022-03-22,DPZ,,,,,,,81,1,12,3,2022,1,422.11,435.97,420.37,432.73,393900.0
2022-03-22,DRE,,,,,,,81,1,12,3,2022,1,52.76,53.29,52.4,52.87,2114700.0
2022-03-22,DXC,,,,,,,81,1,12,3,2022,1,35.14,36.04,34.82,35.5,2239500.0
2022-03-22,EWA,,,,,,,81,1,12,3,2022,1,24.12,24.34,23.98,24.21,6646300.0
2022-03-22,EWC,,,,,,,81,1,12,3,2022,1,37.54,37.94,37.2,37.67,10349200.0
2022-03-22,EWG,,,,,,,81,1,12,3,2022,1,30.42,30.73,30.09,30.55,8123100.0
2022-03-22,EWH,,,,,,,81,1,12,3,2022,1,23.73,23.88,23.66,23.82,4840500.0
2022-03-22,EWJ,,,,,,,81,1,12,3,2022,1,63.12,63.61,62.91,63.24,9463900.0
2022-03-22,EWL,,,,,,,81,1,12,3,2022,1,47.89,48.17,47.64,47.87,2591000.0
2022-03-22,EWQ,,,,,,,81,1,12,3,2022,1,36.66,37.14,36.39,36.82,1273900.0
2022-03-22,EWT,,,,,,,81,1,12,3,2022,1,64.7,65.22,64.4,65.01,4564100.0
2022-03-22,EWU,,,,,,,81,1,12,3,2022,1,34.09,34.29,33.88,34.13,5654400.0
2022-03-22,EWY,,,,,,,81,1,12,3,2022,1,72.77,73.19,72.32,72.85,4580000.0
2022-03-22,EWZ,,,,,,,81,1,12,3,2022,1,33.45,33.64,33.18,33.43,28486100.0
2022-03-22,FB,,,,,,,81,1,12,3,2022,1,202.08,207.48,200.06,202.34,39852400.0
2022-03-22,FTV,,,,,,,81,1,12,3,2022,1,63.7,64.01,62.97,63.03,3935700.0
2022-03-22,GOOG,,,,,,,81,1,12,3,2022,1,2588.05,2638.01,2554.82,2599.7,1945300.0
2022-03-22,GPC,,,,,,,81,1,12,3,2022,1,123.59,126.59,122.73,126.18,915300.0
2022-03-22,GSG,,,,,,,81,1,12,3,2022,1,20.17,20.36,20.08,20.33,5461900.0
2022-03-22,HIG,,,,,,,81,1,12,3,2022,1,70.31,71.28,69.67,70.73,2010500.0
2022-03-22,HIGH.L,,,,,,,81,1,12,3,2022,1,5.34,5.34,5.3,5.3,417160.0
2022-03-22,HST,,,,,,,81,1,12,3,2022,1,18.59,19.14,18.53,18.9,7632300.0
2022-03-22,HYG,,,,,,,81,1,12,3,2022,1,82.7,83.05,82.59,82.84,37004300.0
2022-03-22,IAU,,,,,,,81,1,12,3,2022,1,36.15,36.26,36.01,36.17,16972300.0
2022-03-22,ICLN,,,,,,,81,1,12,3,2022,1,17.69,17.99,17.55,17.86,6579800.0
2022-03-22,IEAA.L,,,,,,,81,1,12,3,2022,1,5.13,5.15,5.12,5.14,318253.0
2022-03-22,IEF,,,,,,,81,1,12,3,2022,1,111.21,111.22,110.84,110.97,8392500.0
2022-03-22,IEFM.L,,,,,,,81,1,12,3,2022,1,7.43,7.5,7.24,7.25,37495.0
2022-03-22,IEMG,,,,,,,81,1,12,3,2022,1,58.64,59.02,58.27,58.64,14119700.0
2022-03-22,IEUS,,,,,,,81,1,12,3,2022,1,61.56,62.2,61.16,61.9,86200.0
2022-03-22,IEVL.L,,,,,,,81,1,12,3,2022,1,7.45,7.48,7.28,7.28,10062727.0
2022-03-22,IGF,,,,,,,81,1,12,3,2022,1,47.0,47.33,46.77,47.31,194400.0
2022-03-22,INDA,,,,,,,81,1,12,3,2022,1,44.35,44.66,44.13,44.43,5999000.0
2022-03-22,IUMO.L,,,,,,,81,1,12,3,2022,1,10.78,10.89,10.7,10.7,7856.0
2022-03-22,IUVL.L,,,,,,,81,1,12,3,2022,1,9.04,9.1,8.91,8.91,127060.0
2022-03-22,IVV,,,,,,,81,1,12,3,2022,1,431.34,437.4,427.71,433.75,9939000.0
2022-03-22,IWM,,,,,,,81,1,12,3,2022,1,196.66,200.45,195.35,198.48,31847100.0
2022-03-22,IXN,,,,,,,81,1,12,3,2022,1,55.6,56.41,55.0,55.44,327300.0
2022-03-22,JPEA.L,,,,,,,81,1,12,3,2022,1,5.62,5.64,5.57,5.58,511603.0
2022-03-22,JPM,,,,,,,81,1,12,3,2022,1,151.87,153.24,150.41,150.6,11333500.0
2022-03-22,KR,,,,,,,81,1,12,3,2022,1,45.04,45.85,44.83,45.45,5229800.0
2022-03-22,LQD,,,,,,,81,1,12,3,2022,1,123.52,123.53,123.12,123.25,18011000.0
2022-03-22,MCHI,,,,,,,81,1,12,3,2022,1,59.92,60.52,59.6,60.06,5980000.0
2022-03-22,MVEU.L,,,,,,,81,1,12,3,2022,1,51.62,51.63,51.56,51.57,1892.0
2022-03-22,OGN,,,,,,,81,1,12,3,2022,1,35.98,36.61,35.84,36.1,2219900.0
2022-03-22,PG,,,,,,,81,1,12,3,2022,1,157.93,160.88,156.66,160.11,8179500.0
2022-03-22,PPL,,,,,,,81,1,12,3,2022,1,26.81,26.85,25.75,25.75,14910300.0
2022-03-22,PRU,,,,,,,81,1,12,3,2022,1,112.76,114.27,111.44,113.86,1959000.0
2022-03-22,PYPL,,,,,,,81,1,12,3,2022,1,103.17,105.08,101.71,102.15,28422200.0
2022-03-22,RE,,,,,,,81,1,12,3,2022,1,300.44,306.53,297.81,305.53,306100.0
2022-03-22,REET,,,,,,,81,1,12,3,2022,1,27.75,27.91,27.58,27.82,1396300.0
2022-03-22,ROL,,,,,,,81,1,12,3,2022,1,30.99,31.33,30.77,30.97,2605300.0
2022-03-22,ROST,,,,,,,81,1,12,3,2022,1,92.24,95.51,91.9,93.32,3364800.0
2022-03-22,SEGA.L,,,,,,,81,1,12,3,2022,1,125.65,126.15,125.21,126.15,22209.0
2022-03-22,SHY,,,,,,,81,1,12,3,2022,1,84.39,84.44,84.36,84.42,3487300.0
2022-03-22,SLV,,,,,,,81,1,12,3,2022,1,22.31,22.52,22.29,22.39,38336300.0
2022-03-22,SPMV.L,,,,,,,81,1,12,3,2022,1,77.13,77.51,76.05,76.06,39698.0
2022-03-22,TLT,,,,,,,81,1,12,3,2022,1,138.59,138.67,137.47,137.69,19534000.0
2022-03-22,UNH,,,,,,,81,1,12,3,2022,1,462.51,467.19,457.82,463.83,3029800.0
2022-03-22,URI,,,,,,,81,1,12,3,2022,1,312.32,316.05,308.39,310.0,671900.0
2022-03-22,V,,,,,,,81,1,12,3,2022,1,221.32,224.34,219.92,221.02,9928800.0
2022-03-22,VRSK,,,,,,,81,1,12,3,2022,1,186.44,193.35,185.56,188.54,1698000.0
2022-03-22,VXX,,,,,,,81,1,12,3,2022,1,23.36,24.62,22.88,23.79,86877400.0
2022-03-22,WRK,,,,,,,81,1,12,3,2022,1,46.47,47.18,46.09,46.68,2008700.0
2022-03-22,XLB,,,,,,,81,1,12,3,2022,1,82.67,83.82,81.99,83.46,10654400.0
2022-03-22,XLC,,,,,,,81,1,12,3,2022,1,66.72,67.79,66.25,67.06,8859500.0
2022-03-22,XLE,,,,,,,81,1,12,3,2022,1,66.95,70.11,65.94,70.11,46501400.0
2022-03-22,XLF,,,,,,,81,1,12,3,2022,1,39.02,39.4,38.69,39.04,60719700.0
2022-03-22,XLI,,,,,,,81,1,12,3,2022,1,97.39,98.84,96.86,98.27,16809500.0
2022-03-22,XLK,,,,,,,81,1,12,3,2022,1,151.03,153.45,149.38,150.84,13446800.0
2022-03-22,XLP,,,,,,,81,1,12,3,2022,1,75.44,76.15,74.96,76.09,21545800.0
2022-03-22,XLU,,,,,,,81,1,12,3,2022,1,66.15,66.62,65.7,66.46,17210700.0
2022-03-22,XLV,,,,,,,81,1,12,3,2022,1,127.19,128.23,126.34,127.06,13682100.0
2022-03-22,XLY,,,,,,,81,1,12,3,2022,1,174.75,179.22,172.65,177.48,13672800.0
2022-03-22,XOM,,,,,,,81,1,12,3,2022,1,76.46,79.79,75.31,79.67,35947800.0
2022-03-23,ABBV,,,,,,,82,2,12,3,2022,1,146.76,148.35,145.36,146.22,9271000.0
2022-03-23,ACN,,,,,,,82,2,12,3,2022,1,313.16,324.82,312.59,322.77,2192200.0
2022-03-23,AEP,,,,,,,82,2,12,3,2022,1,84.64,86.18,84.43,85.99,3615400.0
2022-03-23,AIZ,,,,,,,82,2,12,3,2022,1,163.6,166.63,163.06,165.96,403700.0
2022-03-23,ALLE,,,,,,,82,2,12,3,2022,1,109.56,114.42,109.0,113.91,997100.0
2022-03-23,AMAT,,,,,,,82,2,12,3,2022,1,127.86,134.22,127.62,131.96,8413800.0
2022-03-23,AMP,,,,,,,82,2,12,3,2022,1,291.56,302.14,291.28,300.47,706300.0
2022-03-23,AMZN,,,,,,,82,2,12,3,2022,1,2896.54,3035.26,2893.02,3033.01,3212200.0
2022-03-23,AVB,,,,,,,82,2,12,3,2022,1,234.38,239.65,234.15,236.59,710000.0
2022-03-23,AVY,,,,,,,82,2,12,3,2022,1,174.94,180.29,174.35,179.53,593500.0
2022-03-23,AXP,,,,,,,82,2,12,3,2022,1,188.95,194.45,188.55,194.35,3562100.0
2022-03-23,BDX,,,,,,,82,2,12,3,2022,1,268.66,269.77,264.08,264.73,1551800.0
2022-03-23,BF-B,,,,,,,82,2,12,3,2022,1,65.18,66.99,65.11,66.34,1292800.0
2022-03-23,BMY,,,,,,,82,2,12,3,2022,1,67.93,68.29,67.46,67.9,15957700.0
2022-03-23,BR,,,,,,,82,2,12,3,2022,1,140.89,144.69,140.76,143.71,683600.0
2022-03-23,CARR,,,,,,,82,2,12,3,2022,1,43.84,45.79,43.75,45.76,4994500.0
2022-03-23,CDW,,,,,,,82,2,12,3,2022,1,169.1,179.98,168.9,178.72,1231200.0
2022-03-23,CE,,,,,,,82,2,12,3,2022,1,138.5,145.55,138.14,145.0,1386500.0
2022-03-23,CHTR,,,,,,,82,2,12,3,2022,1,570.6,592.74,569.39,591.87,2774500.0
2022-03-23,CNC,,,,,,,82,2,12,3,2022,1,81.35,82.69,81.19,81.94,1769200.0
2022-03-23,CNP,,,,,,,82,2,12,3,2022,1,26.49,27.46,26.48,27.34,4061100.0
2022-03-23,COP,,,,,,,82,2,12,3,2022,1,88.23,89.48,87.35,88.0,7355000.0
2022-03-23,CTAS,,,,,,,82,2,12,3,2022,1,363.91,375.85,363.49,371.74,583200.0
2022-03-23,CZR,,,,,,,82,2,12,3,2022,1,78.68,83.84,77.86,81.0,6156700.0
2022-03-23,DG,,,,,,,82,2,12,3,2022,1,188.34,192.99,188.06,192.28,1654100.0
2022-03-23,DPZ,,,,,,,82,2,12,3,2022,1,402.09,424.38,397.19,423.89,1100300.0
2022-03-23,DRE,,,,,,,82,2,12,3,2022,1,52.19,53.31,52.08,52.73,1748000.0
2022-03-23,DXC,,,,,,,82,2,12,3,2022,1,34.44,35.54,34.2,35.4,2169600.0
2022-03-23,EWA,,,,,,,82,2,12,3,2022,1,23.97,24.4,23.93,24.4,8796400.0
2022-03-23,EWC,,,,,,,82,2,12,3,2022,1,37.28,37.93,37.25,37.88,6751600.0
2022-03-23,EWG,,,,,,,82,2,12,3,2022,1,29.99,30.76,29.94,30.75,9503700.0
2022-03-23,EWH,,,,,,,82,2,12,3,2022,1,23.37,23.71,23.37,23.65,3304000.0
2022-03-23,EWJ,,,,,,,82,2,12,3,2022,1,62.47,63.45,62.36,63.4,10861300.0
2022-03-23,EWL,,,,,,,82,2,12,3,2022,1,47.82,48.71,47.75,48.7,3211000.0
2022-03-23,EWQ,,,,,,,82,2,12,3,2022,1,36.37,37.28,36.29,37.22,2886700.0
2022-03-23,EWT,,,,,,,82,2,12,3,2022,1,64.35,65.38,64.31,65.29,6223300.0
2022-03-23,EWU,,,,,,,82,2,12,3,2022,1,34.1,34.5,33.99,34.48,5626300.0
2022-03-23,EWY,,,,,,,82,2,12,3,2022,1,71.83,73.1,71.72,73.1,3473100.0
2022-03-23,EWZ,,,,,,,82,2,12,3,2022,1,33.51,33.92,33.43,33.87,26350100.0
2022-03-23,FB,,,,,,,82,2,12,3,2022,1,198.45,206.94,198.05,204.16,44481400.0
2022-03-23,FTV,,,,,,,82,2,12,3,2022,1,62.56,63.93,62.42,63.87,3035000.0
2022-03-23,GOOG,,,,,,,82,2,12,3,2022,1,2551.7,2634.98,2550.07,2621.57,1321600.0
2022-03-23,GPC,,,,,,,82,2,12,3,2022,1,118.84,124.77,118.67,123.5,1178700.0
2022-03-23,GSG,,,,,,,82,2,12,3,2022,1,20.28,20.48,20.19,20.2,3075200.0
2022-03-23,HIG,,,,,,,82,2,12,3,2022,1,69.41,70.97,69.21,70.68,2196300.0
2022-03-23,HIGH.L,,,,,,,82,2,12,3,2022,1,5.32,5.37,5.32,5.37,90038.0
2022-03-23,HST,,,,,,,82,2,12,3,2022,1,18.34,18.84,18.28,18.72,9838800.0
2022-03-23,HYG,,,,,,,82,2,12,3,2022,1,82.55,82.91,82.53,82.85,36545400.0
2022-03-23,IAU,,,,,,,82,2,12,3,2022,1,36.31,36.33,36.12,36.14,11797900.0
2022-03-23,ICLN,,,,,,,82,2,12,3,2022,1,17.57,18.06,17.52,18.0,4631700.0
2022-03-23,IEAA.L,,,,,,,82,2,12,3,2022,1,5.13,5.14,5.12,5.12,190484.0
2022-03-23,IEF,,,,,,,82,2,12,3,2022,1,110.63,110.9,110.51,110.8,7941800.0
2022-03-23,IEFM.L,,,,,,,82,2,12,3,2022,1,7.42,7.49,7.48,7.49,7.0
2022-03-23,IEMG,,,,,,,82,2,12,3,2022,1,58.05,58.98,57.93,58.97,16452800.0
2022-03-23,IEUS,,,,,,,82,2,12,3,2022,1,60.89,61.59,60.71,61.59,6700.0
2022-03-23,IEVL.L,,,,,,,82,2,12,3,2022,1,7.43,7.53,7.42,7.48,540225.0
2022-03-23,IGF,,,,,,,82,2,12,3,2022,1,46.63,47.31,46.55,47.26,263100.0
2022-03-23,INDA,,,,,,,82,2,12,3,2022,1,43.87,44.61,43.78,44.59,4942200.0
2022-03-23,IUMO.L,,,,,,,82,2,12,3,2022,1,10.66,10.85,10.7,10.78,5952.0
2022-03-23,IUVL.L,,,,,,,82,2,12,3,2022,1,8.94,9.05,8.93,9.01,457026.0
2022-03-23,IVV,,,,,,,82,2,12,3,2022,1,423.48,435.15,423.17,434.48,11345100.0
2022-03-23,IWM,,,,,,,82,2,12,3,2022,1,192.98,198.9,192.55,198.24,31491500.0
2022-03-23,IXN,,,,,,,82,2,12,3,2022,1,54.27,56.29,54.22,56.04,328200.0
2022-03-23,JPEA.L,,,,,,,82,2,12,3,2022,1,5.53,5.6,5.53,5.59,492327.0
2022-03-23,JPM,,,,,,,82,2,12,3,2022,1,148.69,153.3,147.97,153.12,11799000.0
2022-03-23,KR,,,,,,,82,2,12,3,2022,1,44.53,45.39,44.4,45.25,4070900.0
2022-03-23,LQD,,,,,,,82,2,12,3,2022,1,122.4,123.35,122.37,123.23,16579900.0
2022-03-23,MCHI,,,,,,,82,2,12,3,2022,1,59.27,60.47,59.15,60.43,4409100.0
2022-03-23,MVEU.L,,,,,,,82,2,12,3,2022,1,51.78,51.96,51.51,51.51,781.0
2022-03-23,OGN,,,,,,,82,2,12,3,2022,1,35.5,36.28,35.44,35.9,2244400.0
2022-03-23,PG,,,,,,,82,2,12,3,2022,1,155.96,158.6,155.6,158.3,6273000.0
2022-03-23,PPL,,,,,,,82,2,12,3,2022,1,26.1,26.97,25.99,26.75,12207300.0
2022-03-23,PRU,,,,,,,82,2,12,3,2022,1,110.89,114.27,110.64,113.87,2119700.0
2022-03-23,PYPL,,,,,,,82,2,12,3,2022,1,100.72,105.55,100.6,105.02,25263600.0
2022-03-23,RE,,,,,,,82,2,12,3,2022,1,300.08,304.0,299.08,302.65,309400.0
2022-03-23,REET,,,,,,,82,2,12,3,2022,1,27.43,28.03,27.39,27.89,1138800.0
2022-03-23,ROL,,,,,,,82,2,12,3,2022,1,30.31,31.35,30.26,31.15,2033800.0
2022-03-23,ROST,,,,,,,82,2,12,3,2022,1,88.02,90.31,86.53,89.53,5274900.0
2022-03-23,SEGA.L,,,,,,,82,2,12,3,2022,1,125.74,125.74,125.42,125.46,10198.0
2022-03-23,SHY,,,,,,,82,2,12,3,2022,1,84.34,84.39,84.32,84.36,4258700.0
2022-03-23,SLV,,,,,,,82,2,12,3,2022,1,22.73,22.73,22.39,22.4,35427200.0
2022-03-23,SPMV.L,,,,,,,82,2,12,3,2022,1,76.7,77.45,76.55,76.99,18893.0
2022-03-23,TLT,,,,,,,82,2,12,3,2022,1,136.68,137.85,136.57,137.68,17757800.0
2022-03-23,UNH,,,,,,,82,2,12,3,2022,1,459.62,467.72,458.84,467.19,2840300.0
2022-03-23,URI,,,,,,,82,2,12,3,2022,1,299.2,317.25,298.55,315.46,817600.0
2022-03-23,V,,,,,,,82,2,12,3,2022,1,215.95,224.28,215.42,222.84,8669900.0
2022-03-23,VRSK,,,,,,,82,2,12,3,2022,1,177.62,183.04,176.67,182.69,2524100.0
2022-03-23,VXX,,,,,,,82,2,12,3,2022,1,24.7,24.77,22.65,22.73,76133500.0
2022-03-23,WRK,,,,,,,82,2,12,3,2022,1,45.02,46.94,44.72,46.69,3597300.0
2022-03-23,XLB,,,,,,,82,2,12,3,2022,1,81.61,83.5,81.49,83.2,9581100.0
2022-03-23,XLC,,,,,,,82,2,12,3,2022,1,65.6,67.32,65.55,67.16,6548700.0
2022-03-23,XLE,,,,,,,82,2,12,3,2022,1,67.64,68.16,66.95,67.34,33979000.0
2022-03-23,XLF,,,,,,,82,2,12,3,2022,1,38.34,39.43,38.24,39.31,64169800.0
2022-03-23,XLI,,,,,,,82,2,12,3,2022,1,95.6,97.97,95.45,97.81,16296200.0
2022-03-23,XLK,,,,,,,82,2,12,3,2022,1,147.25,153.01,147.09,152.6,18939700.0
2022-03-23,XLP,,,,,,,82,2,12,3,2022,1,74.83,75.73,74.73,75.69,15134300.0
2022-03-23,XLU,,,,,,,82,2,12,3,2022,1,65.03,66.47,64.96,66.27,17291800.0
2022-03-23,XLV,,,,,,,82,2,12,3,2022,1,126.55,128.28,126.43,127.84,12022800.0
2022-03-23,XLY,,,,,,,82,2,12,3,2022,1,168.91,176.58,168.6,176.12,13567200.0
2022-03-23,XOM,,,,,,,82,2,12,3,2022,1,76.77,77.47,76.13,76.46,25385000.0
2022-03-24,ABBV,,,,,,,83,3,12,3,2022,1,145.27,145.7,143.47,143.61,12070200.0
2022-03-24,ACN,,,,,,,83,3,12,3,2022,1,316.17,316.58,300.71,302.35,3785900.0
2022-03-24,AEP,,,,,,,83,3,12,3,2022,1,86.56,87.21,84.87,87.17,6582000.0
2022-03-24,AIZ,,,,,,,83,3,12,3,2022,1,163.5,164.27,157.82,159.32,823600.0
2022-03-24,ALLE,,,,,,,83,3,12,3,2022,1,111.7,111.93,106.83,107.41,1108000.0
2022-03-24,AMAT,,,,,,,83,3,12,3,2022,1,133.42,133.63,122.68,123.08,8500900.0
2022-03-24,AMP,,,,,,,83,3,12,3,2022,1,289.36,290.16,278.91,282.17,911300.0
2022-03-24,AMZN,,,,,,,83,3,12,3,2022,1,3027.16,3034.98,2790.0,2796.75,5039300.0
2022-03-24,AVB,,,,,,,83,3,12,3,2022,1,236.37,237.39,229.0,230.79,663200.0
2022-03-24,AVY,,,,,,,83,3,12,3,2022,1,174.28,175.47,168.31,171.29,1024400.0
2022-03-24,AXP,,,,,,,83,3,12,3,2022,1,188.35,188.5,179.05,180.47,5886600.0
2022-03-24,BDX,,,,,,,83,3,12,3,2022,1,266.29,267.96,263.69,265.56,1581800.0
2022-03-24,BF-B,,,,,,,83,3,12,3,2022,1,64.58,64.69,63.05,64.43,1215800.0
2022-03-24,BMY,,,,,,,83,3,12,3,2022,1,67.1,67.17,66.19,66.49,18055400.0
2022-03-24,BR,,,,,,,83,3,12,3,2022,1,145.29,145.56,137.58,138.32,820100.0
2022-03-24,CARR,,,,,,,83,3,12,3,2022,1,44.71,44.82,42.45,42.75,5037300.0
2022-03-24,CDW,,,,,,,83,3,12,3,2022,1,171.3,171.47,163.29,164.03,1208900.0
2022-03-24,CE,,,,,,,83,3,12,3,2022,1,137.21,137.46,133.5,134.82,1672000.0
2022-03-24,CHTR,,,,,,,83,3,12,3,2022,1,586.59,586.95,566.05,572.5,4139700.0
2022-03-24,CNC,,,,,,,83,3,12,3,2022,1,80.84,81.03,79.13,79.75,2366400.0
2022-03-24,CNP,,,,,,,83,3,12,3,2022,1,26.55,26.66,26.0,26.23,6657000.0
2022-03-24,COP,,,,,,,83,3,12,3,2022,1,87.73,90.25,85.29,90.0,11509300.0
2022-03-24,CTAS,,,,,,,83,3,12,3,2022,1,374.02,374.72,356.61,358.01,740600.0
2022-03-24,CZR,,,,,,,83,3,12,3,2022,1,84.65,85.07,74.31,74.97,4933700.0
2022-03-24,DG,,,,,,,83,3,12,3,2022,1,190.8,191.29,185.15,185.15,2083100.0
2022-03-24,DPZ,,,,,,,83,3,12,3,2022,1,417.41,419.78,390.34,394.25,624400.0
2022-03-24,DRE,,,,,,,83,3,12,3,2022,1,52.42,52.6,50.86,51.33,2421600.0
2022-03-24,DXC,,,,,,,83,3,12,3,2022,1,35.06,35.24,32.89,33.25,2067100.0
2022-03-24,EWA,,,,,,,83,3,12,3,2022,1,23.79,23.82,23.27,23.36,8783900.0
2022-03-24,EWC,,,,,,,83,3,12,3,2022,1,37.1,37.21,36.32,36.35,14660400.0
2022-03-24,EWG,,,,,,,83,3,12,3,2022,1,29.31,29.41,28.24,28.31,21606100.0
2022-03-24,EWH,,,,,,,83,3,12,3,2022,1,23.26,23.29,22.77,22.77,5332200.0
2022-03-24,EWJ,,,,,,,83,3,12,3,2022,1,62.11,62.13,60.84,61.19,16191500.0
2022-03-24,EWL,,,,,,,83,3,12,3,2022,1,47.25,47.33,46.08,46.37,4102500.0
2022-03-24,EWQ,,,,,,,83,3,12,3,2022,1,35.55,35.71,34.49,34.6,2725700.0
