date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-08,ROL,,,,,,,67,10,3,2022,1,29.7,30.48,29.34,30.02,10402900.0
2022-03-08,ROST,,,,,,,67,10,3,2022,1,94.76,99.32,94.0,97.28,3125200.0
2022-03-08,SEGA.L,,,,,,,67,10,3,2022,1,129.59,129.63,129.07,129.22,18644.0
2022-03-08,SHY,,,,,,,67,10,3,2022,1,84.99,85.18,84.97,85.15,10878900.0
2022-03-08,SLV,,,,,,,67,10,3,2022,1,21.72,22.12,21.66,21.88,42075700.0
2022-03-08,SPMV.L,,,,,,,67,10,3,2022,1,78.4,78.77,77.1,77.1,126694.0
2022-03-08,TLT,,,,,,,67,10,3,2022,1,140.5,142.57,140.49,142.26,23655500.0
2022-03-08,UNH,,,,,,,67,10,3,2022,1,458.43,463.88,453.45,458.45,4435900.0
2022-03-08,URI,,,,,,,67,10,3,2022,1,307.76,319.86,303.54,313.33,977000.0
2022-03-08,V,,,,,,,67,10,3,2022,1,205.87,210.86,203.67,204.28,10817600.0
2022-03-08,VRSK,,,,,,,67,10,3,2022,1,187.76,193.55,185.96,190.43,1209100.0
2022-03-08,VXX,,,,,,,67,10,3,2022,1,24.32,24.86,21.76,22.8,145446500.0
2022-03-08,WRK,,,,,,,67,10,3,2022,1,43.39,45.1,43.01,44.36,1574100.0
2022-03-08,XLB,,,,,,,67,10,3,2022,1,82.46,84.7,81.63,84.0,13460800.0
2022-03-08,XLC,,,,,,,67,10,3,2022,1,70.22,72.35,69.51,72.35,12982900.0
2022-03-08,XLE,,,,,,,67,10,3,2022,1,65.2,66.53,64.49,66.0,65362700.0
2022-03-08,XLF,,,,,,,67,10,3,2022,1,38.57,39.21,38.11,38.89,106682000.0
2022-03-08,XLI,,,,,,,67,10,3,2022,1,99.9,102.49,98.88,101.36,27633700.0
2022-03-08,XLK,,,,,,,67,10,3,2022,1,152.43,157.48,150.62,155.66,26798100.0
2022-03-08,XLP,,,,,,,67,10,3,2022,1,74.3,75.31,73.86,74.64,33222000.0
2022-03-08,XLU,,,,,,,67,10,3,2022,1,66.56,67.97,66.19,67.24,24617100.0
2022-03-08,XLV,,,,,,,67,10,3,2022,1,127.54,129.58,126.54,128.42,29557400.0
2022-03-08,XLY,,,,,,,67,10,3,2022,1,178.63,184.93,176.34,183.29,21692000.0
2022-03-08,XOM,,,,,,,67,10,3,2022,1,74.17,76.0,73.49,75.43,35252400.0
2022-03-09,ABBV,,,,,,,68,10,3,2022,1,135.97,138.3,135.36,135.5,8869100.0
2022-03-09,ACN,,,,,,,68,10,3,2022,1,333.36,341.73,331.01,337.53,2778000.0
2022-03-09,AEP,,,,,,,68,10,3,2022,1,89.4,90.52,89.0,89.08,3239000.0
2022-03-09,AIZ,,,,,,,68,10,3,2022,1,148.7,153.95,148.26,151.95,405600.0
2022-03-09,ALLE,,,,,,,68,10,3,2022,1,120.51,123.37,119.34,121.7,700300.0
2022-03-09,AMAT,,,,,,,68,10,3,2022,1,130.15,135.45,129.3,134.24,13539100.0
2022-03-09,AMP,,,,,,,68,10,3,2022,1,303.71,317.43,298.87,300.01,1051300.0
2022-03-09,AMZN,,,,,,,68,10,3,2022,1,2792.75,2884.87,2787.0,2816.0,3875800.0
2022-03-09,AVB,,,,,,,68,10,3,2022,1,237.21,244.21,237.15,242.51,971400.0
2022-03-09,AVY,,,,,,,68,10,3,2022,1,196.37,201.17,194.4,197.85,510600.0
2022-03-09,AXP,,,,,,,68,10,3,2022,1,171.9,178.2,170.63,176.7,3649900.0
2022-03-09,BDX,,,,,,,68,10,3,2022,1,251.19,259.05,250.7,254.37,1810500.0
2022-03-09,BF-B,,,,,,,68,10,3,2022,1,66.09,67.49,65.85,66.5,1635300.0
2022-03-09,BMY,,,,,,,68,10,3,2022,1,63.86,64.52,62.35,62.51,16567900.0
2022-03-09,BR,,,,,,,68,10,3,2022,1,150.15,152.66,149.15,150.6,837600.0
2022-03-09,CARR,,,,,,,68,10,3,2022,1,46.09,47.51,45.94,46.98,4483600.0
2022-03-09,CDW,,,,,,,68,10,3,2022,1,181.73,188.04,180.31,184.75,775700.0
2022-03-09,CE,,,,,,,68,10,3,2022,1,160.07,165.48,159.2,161.82,912300.0
2022-03-09,CHTR,,,,,,,68,10,3,2022,1,561.03,567.9,549.85,549.85,1560700.0
2022-03-09,CNC,,,,,,,68,10,3,2022,1,76.27,77.19,75.11,77.1,5524800.0
2022-03-09,CNP,,,,,,,68,10,3,2022,1,27.37,27.91,27.21,27.62,4395500.0
2022-03-09,COP,,,,,,,68,10,3,2022,1,89.66,89.74,87.81,88.95,9624600.0
2022-03-09,CTAS,,,,,,,68,10,3,2022,1,377.72,387.95,376.53,385.09,601700.0
2022-03-09,CZR,,,,,,,68,10,3,2022,1,70.4,76.5,69.86,76.26,2835000.0
2022-03-09,DG,,,,,,,68,10,3,2022,1,205.34,209.17,204.98,205.0,2232300.0
2022-03-09,DPZ,,,,,,,68,10,3,2022,1,429.58,437.01,423.18,425.2,458800.0
2022-03-09,DRE,,,,,,,68,10,3,2022,1,55.3,57.03,54.86,56.64,2533300.0
2022-03-09,DXC,,,,,,,68,10,3,2022,1,28.99,30.3,28.74,29.8,1223100.0
2022-03-09,EWA,,,,,,,68,10,3,2022,1,22.47,22.92,22.41,22.79,10808900.0
2022-03-09,EWC,,,,,,,68,10,3,2022,1,37.04,37.9,37.0,37.76,7482400.0
2022-03-09,EWG,,,,,,,68,10,3,2022,1,31.42,31.84,31.33,31.69,4721600.0
2022-03-09,EWH,,,,,,,68,10,3,2022,1,23.87,24.02,23.82,23.95,5511800.0
2022-03-09,EWJ,,,,,,,68,10,3,2022,1,62.51,63.12,62.27,62.75,7608800.0
2022-03-09,EWL,,,,,,,68,10,3,2022,1,48.29,48.66,48.12,48.41,3298500.0
2022-03-09,EWQ,,,,,,,68,10,3,2022,1,37.35,37.67,37.19,37.48,1345900.0
2022-03-09,EWT,,,,,,,68,10,3,2022,1,62.5,63.72,62.47,63.52,5418300.0
2022-03-09,EWU,,,,,,,68,10,3,2022,1,33.79,34.16,33.67,33.9,7007400.0
2022-03-09,EWY,,,,,,,68,10,3,2022,1,69.21,70.08,69.14,69.6,6342300.0
2022-03-09,EWZ,,,,,,,68,10,3,2022,1,31.2,31.59,30.85,31.48,29390700.0
2022-03-09,FB,,,,,,,68,10,3,2022,1,294.64,301.71,294.26,297.75,21629900.0
2022-03-09,FTV,,,,,,,68,10,3,2022,1,68.66,70.43,68.07,69.96,2582900.0
2022-03-09,GOOG,,,,,,,68,10,3,2022,1,2582.42,2652.2,2578.9,2627.22,1512400.0
2022-03-09,GPC,,,,,,,68,10,3,2022,1,129.89,134.94,129.35,133.79,587600.0
2022-03-09,GSG,,,,,,,68,10,3,2022,1,18.92,19.03,18.8,19.03,5542700.0
2022-03-09,HIG,,,,,,,68,10,3,2022,1,69.87,71.85,69.45,70.55,1792400.0
2022-03-09,HIGH.L,,,,,,,68,10,3,2022,1,5.43,5.47,5.42,5.47,14463392.0
2022-03-09,HST,,,,,,,68,10,3,2022,1,16.59,17.43,16.35,17.29,8322300.0
2022-03-09,HYG,,,,,,,68,10,3,2022,1,84.44,85.12,84.25,85.02,47351000.0
2022-03-09,IAU,,,,,,,68,10,3,2022,1,34.14,34.43,34.07,34.22,13803300.0
2022-03-09,ICLN,,,,,,,68,10,3,2022,1,17.6,18.1,17.56,18.02,6999100.0
2022-03-09,IEAA.L,,,,,,,68,10,3,2022,1,5.28,5.29,5.27,5.29,150841.0
2022-03-09,IEF,,,,,,,68,10,3,2022,1,112.31,112.52,112.09,112.11,11609400.0
2022-03-09,IEFM.L,,,,,,,68,10,3,2022,1,7.64,7.68,7.63,7.66,4709.0
2022-03-09,IEMG,,,,,,,68,10,3,2022,1,57.44,58.15,57.41,58.03,17824600.0
2022-03-09,IEUS,,,,,,,68,10,3,2022,1,63.4,63.93,63.24,63.56,66700.0
2022-03-09,IEVL.L,,,,,,,68,10,3,2022,1,7.5,7.58,7.42,7.58,324787.0
2022-03-09,IGF,,,,,,,68,10,3,2022,1,46.29,46.85,46.1,46.45,250100.0
2022-03-09,INDA,,,,,,,68,10,3,2022,1,44.26,44.6,44.17,44.49,3731800.0
2022-03-09,IUMO.L,,,,,,,68,10,3,2022,1,10.83,10.84,10.55,10.78,310866.0
2022-03-09,IUVL.L,,,,,,,68,10,3,2022,1,9.03,9.06,8.9,9.06,1473405.0
2022-03-09,IVV,,,,,,,68,10,3,2022,1,433.16,443.5,431.33,440.19,17529800.0
2022-03-09,IWM,,,,,,,68,10,3,2022,1,191.52,199.61,190.6,197.63,59829000.0
2022-03-09,IXN,,,,,,,68,10,3,2022,1,55.76,57.3,55.55,57.04,8740000.0
2022-03-09,JPEA.L,,,,,,,68,10,3,2022,1,5.75,5.76,5.72,5.73,1354206.0
2022-03-09,JPM,,,,,,,68,10,3,2022,1,145.31,150.38,144.13,149.42,17536800.0
2022-03-09,KR,,,,,,,68,10,3,2022,1,45.4,45.56,44.54,44.54,6770500.0
2022-03-09,LQD,,,,,,,68,10,3,2022,1,127.56,128.06,127.32,127.71,22292800.0
2022-03-09,MCHI,,,,,,,68,10,3,2022,1,59.95,60.84,59.93,60.79,5673400.0
2022-03-09,MVEU.L,,,,,,,68,10,3,2022,1,53.47,53.58,53.02,53.58,26666.0
2022-03-09,OGN,,,,,,,68,10,3,2022,1,30.73,31.49,30.33,30.85,1374900.0
2022-03-09,PG,,,,,,,68,10,3,2022,1,159.13,161.35,158.58,158.73,9083000.0
2022-03-09,PPL,,,,,,,68,10,3,2022,1,29.35,29.76,29.22,29.45,4354000.0
2022-03-09,PRU,,,,,,,68,10,3,2022,1,110.61,114.9,109.57,113.06,1906700.0
2022-03-09,PYPL,,,,,,,68,10,3,2022,1,158.11,162.55,156.54,159.43,12657000.0
2022-03-09,RE,,,,,,,68,10,3,2022,1,277.94,289.93,276.67,284.02,372900.0
2022-03-09,REET,,,,,,,68,10,3,2022,1,27.67,28.35,27.59,28.19,673600.0
2022-03-09,ROL,,,,,,,68,10,3,2022,1,28.97,30.07,28.51,29.89,3361200.0
2022-03-09,ROST,,,,,,,68,10,3,2022,1,94.87,97.82,94.42,96.38,2214700.0
2022-03-09,SEGA.L,,,,,,,68,10,3,2022,1,129.43,129.6,129.12,129.4,9647.0
2022-03-09,SHY,,,,,,,68,10,3,2022,1,84.92,84.96,84.9,84.92,7524900.0
2022-03-09,SLV,,,,,,,68,10,3,2022,1,21.02,21.3,20.87,21.07,45559800.0
2022-03-09,SPMV.L,,,,,,,68,10,3,2022,1,77.68,77.61,76.53,77.34,21435.0
2022-03-09,TLT,,,,,,,68,10,3,2022,1,143.08,143.37,142.33,142.41,21501800.0
2022-03-09,UNH,,,,,,,68,10,3,2022,1,461.6,468.68,457.01,458.08,3508100.0
2022-03-09,URI,,,,,,,68,10,3,2022,1,319.8,329.8,313.14,329.8,1967200.0
2022-03-09,V,,,,,,,68,10,3,2022,1,206.15,210.96,205.85,209.5,12009800.0
2022-03-09,VRSK,,,,,,,68,10,3,2022,1,188.3,193.11,187.67,189.03,983300.0
2022-03-09,VXX,,,,,,,68,10,3,2022,1,24.49,25.13,22.64,23.1,120736600.0
2022-03-09,WRK,,,,,,,68,10,3,2022,1,43.86,45.18,43.47,43.9,2539500.0
2022-03-09,XLB,,,,,,,68,10,3,2022,1,82.74,84.47,81.96,83.37,11587300.0
2022-03-09,XLC,,,,,,,68,10,3,2022,1,70.3,71.75,70.18,70.72,9541500.0
2022-03-09,XLE,,,,,,,68,10,3,2022,1,65.91,67.06,64.82,66.35,54450700.0
2022-03-09,XLF,,,,,,,68,10,3,2022,1,38.22,39.34,37.97,38.94,91498900.0
2022-03-09,XLI,,,,,,,68,10,3,2022,1,99.01,101.56,98.36,100.73,23186100.0
2022-03-09,XLK,,,,,,,68,10,3,2022,1,151.38,155.72,150.83,154.9,19723400.0
2022-03-09,XLP,,,,,,,68,10,3,2022,1,74.8,75.98,74.51,74.89,23816500.0
2022-03-09,XLU,,,,,,,68,10,3,2022,1,67.15,67.99,66.82,67.18,22491000.0
2022-03-09,XLV,,,,,,,68,10,3,2022,1,127.87,129.84,127.45,128.16,18483600.0
2022-03-09,XLY,,,,,,,68,10,3,2022,1,174.3,180.59,173.92,180.29,16861500.0
2022-03-09,XOM,,,,,,,68,10,3,2022,1,75.12,76.01,73.99,75.46,29174700.0
2022-03-10,ABBV,,,,,,,69,10,3,2022,1,137.92,137.98,134.6,135.99,8014400.0
2022-03-10,ACN,,,,,,,69,10,3,2022,1,342.85,343.06,327.17,333.9,2457400.0
2022-03-10,AEP,,,,,,,69,10,3,2022,1,90.13,90.29,88.47,89.15,4460800.0
2022-03-10,AIZ,,,,,,,69,10,3,2022,1,151.05,151.19,147.7,148.45,408400.0
2022-03-10,ALLE,,,,,,,69,10,3,2022,1,121.21,121.26,117.68,119.78,765100.0
2022-03-10,AMAT,,,,,,,69,10,3,2022,1,132.45,132.5,123.85,129.6,13292900.0
2022-03-10,AMP,,,,,,,69,10,3,2022,1,298.09,300.99,287.34,300.79,922600.0
2022-03-10,AMZN,,,,,,,69,10,3,2022,1,2879.56,2879.96,2758.59,2817.21,3719600.0
2022-03-10,AVB,,,,,,,69,10,3,2022,1,243.36,243.77,234.01,237.26,853700.0
2022-03-10,AVY,,,,,,,69,10,3,2022,1,199.5,199.8,193.0,196.36,470300.0
2022-03-10,AXP,,,,,,,69,10,3,2022,1,177.06,177.21,169.77,171.76,4271500.0
2022-03-10,BDX,,,,,,,69,10,3,2022,1,255.73,255.83,249.02,252.53,1478100.0
2022-03-10,BF-B,,,,,,,69,10,3,2022,1,67.25,67.3,65.01,65.77,1019800.0
2022-03-10,BMY,,,,,,,69,10,3,2022,1,64.91,64.92,63.24,63.68,10848400.0
2022-03-10,BR,,,,,,,69,10,3,2022,1,154.15,154.25,148.94,150.44,828500.0
2022-03-10,CARR,,,,,,,69,10,3,2022,1,46.45,46.71,45.47,46.2,10734800.0
2022-03-10,CDW,,,,,,,69,10,3,2022,1,184.53,184.86,178.59,181.57,806900.0
2022-03-10,CE,,,,,,,69,10,3,2022,1,153.18,161.13,149.18,161.13,1890200.0
2022-03-10,CHTR,,,,,,,69,10,3,2022,1,590.47,592.2,560.37,560.62,2600700.0
2022-03-10,CNC,,,,,,,69,10,3,2022,1,77.27,77.36,75.5,75.9,2246600.0
2022-03-10,CNP,,,,,,,69,10,3,2022,1,27.86,27.87,27.21,27.3,4280100.0
2022-03-10,COP,,,,,,,69,10,3,2022,1,89.22,89.72,87.7,87.98,11561400.0
2022-03-10,CTAS,,,,,,,69,10,3,2022,1,386.31,386.5,372.84,376.68,511900.0
2022-03-10,CZR,,,,,,,69,10,3,2022,1,72.97,73.68,68.8,70.59,4223700.0
2022-03-10,DG,,,,,,,69,10,3,2022,1,204.33,205.16,200.74,205.16,2080400.0
2022-03-10,DPZ,,,,,,,69,10,3,2022,1,441.01,441.01,423.04,428.98,437300.0
2022-03-10,DRE,,,,,,,69,10,3,2022,1,57.19,57.2,54.52,55.5,1806700.0
2022-03-10,DXC,,,,,,,69,10,3,2022,1,29.66,29.67,28.57,28.79,1098500.0
2022-03-10,EWA,,,,,,,69,10,3,2022,1,22.57,22.6,22.19,22.43,11528000.0
2022-03-10,EWC,,,,,,,69,10,3,2022,1,37.32,37.33,36.69,36.97,7056900.0
2022-03-10,EWG,,,,,,,69,10,3,2022,1,31.48,31.49,31.01,31.17,4433100.0
2022-03-10,EWH,,,,,,,69,10,3,2022,1,23.47,23.49,23.24,23.36,4703900.0
2022-03-10,EWJ,,,,,,,69,10,3,2022,1,62.75,62.76,61.78,62.12,6506000.0
2022-03-10,EWL,,,,,,,69,10,3,2022,1,48.68,48.72,47.8,48.02,2585100.0
2022-03-10,EWQ,,,,,,,69,10,3,2022,1,37.45,37.46,36.77,36.98,1045300.0
2022-03-10,EWT,,,,,,,69,10,3,2022,1,62.75,62.76,61.62,62.4,4878800.0
2022-03-10,EWU,,,,,,,69,10,3,2022,1,33.74,33.75,33.28,33.6,7261000.0
2022-03-10,EWY,,,,,,,69,10,3,2022,1,70.6,70.66,69.86,70.21,4599900.0
2022-03-10,EWZ,,,,,,,69,10,3,2022,1,31.15,31.4,30.93,31.4,19957800.0
2022-03-10,FB,,,,,,,69,10,3,2022,1,301.71,301.9,293.03,295.62,21871600.0
2022-03-10,FTV,,,,,,,69,10,3,2022,1,69.71,69.76,67.58,68.31,2353600.0
2022-03-10,GOOG,,,,,,,69,10,3,2022,1,2665.79,2667.41,2573.89,2600.0,1525900.0
2022-03-10,GPC,,,,,,,69,10,3,2022,1,130.33,130.64,126.78,129.59,625200.0
2022-03-10,GSG,,,,,,,69,10,3,2022,1,19.02,19.19,18.92,19.11,3414800.0
2022-03-10,HIG,,,,,,,69,10,3,2022,1,71.2,71.25,69.69,69.92,2095100.0
2022-03-10,HIGH.L,,,,,,,69,10,3,2022,1,5.42,5.43,5.41,5.42,18144.0
2022-03-10,HST,,,,,,,69,10,3,2022,1,16.78,16.78,16.03,16.5,8636500.0
2022-03-10,HYG,,,,,,,69,10,3,2022,1,84.68,84.69,83.95,84.25,51496700.0
2022-03-10,IAU,,,,,,,69,10,3,2022,1,34.03,34.1,33.88,33.91,9993600.0
2022-03-10,ICLN,,,,,,,69,10,3,2022,1,17.76,17.76,17.21,17.5,7275600.0
2022-03-10,IEAA.L,,,,,,,69,10,3,2022,1,5.26,5.28,5.25,5.28,106448.0
2022-03-10,IEF,,,,,,,69,10,3,2022,1,112.57,112.66,112.12,112.15,6713500.0
2022-03-10,IEFM.L,,,,,,,69,10,3,2022,1,7.64,7.68,7.5,7.51,1619.0
2022-03-10,IEMG,,,,,,,69,10,3,2022,1,57.8,57.8,57.0,57.6,25628300.0
2022-03-10,IEUS,,,,,,,69,10,3,2022,1,63.48,63.63,62.82,63.11,22000.0
2022-03-10,IEVL.L,,,,,,,69,10,3,2022,1,7.52,7.6,7.49,7.59,1022534.0
2022-03-10,IGF,,,,,,,69,10,3,2022,1,46.53,46.59,45.89,46.09,296000.0
2022-03-10,INDA,,,,,,,69,10,3,2022,1,44.79,44.81,44.42,44.66,4343300.0
2022-03-10,IUMO.L,,,,,,,69,10,3,2022,1,11.15,11.19,10.93,10.99,43090.0
2022-03-10,IUVL.L,,,,,,,69,10,3,2022,1,9.17,9.21,9.09,9.21,242718.0
2022-03-10,IVV,,,,,,,69,10,3,2022,1,443.75,443.88,429.68,434.64,13069600.0
2022-03-10,IWM,,,,,,,69,10,3,2022,1,195.25,195.31,188.09,191.7,65870000.0
2022-03-10,IXN,,,,,,,69,10,3,2022,1,57.86,57.86,55.47,56.15,1804600.0
2022-03-10,JPEA.L,,,,,,,69,10,3,2022,1,5.76,5.78,5.75,5.77,956032.0
2022-03-10,JPM,,,,,,,69,10,3,2022,1,146.61,146.76,142.17,144.19,14117000.0
2022-03-10,KR,,,,,,,69,10,3,2022,1,43.47,44.16,42.89,43.63,10170300.0
2022-03-10,LQD,,,,,,,69,10,3,2022,1,127.7,127.75,126.85,126.86,21294200.0
2022-03-10,MCHI,,,,,,,69,10,3,2022,1,59.81,59.81,58.71,59.48,4444900.0
2022-03-10,MVEU.L,,,,,,,69,10,3,2022,1,53.73,54.0,53.6,54.0,88909.0
2022-03-10,OGN,,,,,,,69,10,3,2022,1,30.7,31.64,30.48,31.1,1939100.0
2022-03-10,PG,,,,,,,69,10,3,2022,1,160.5,160.95,157.32,158.61,9494200.0
2022-03-10,PPL,,,,,,,69,10,3,2022,1,29.68,29.69,29.18,29.3,4706600.0
2022-03-10,PRU,,,,,,,69,10,3,2022,1,110.19,110.36,107.32,110.19,1939500.0
2022-03-10,PYPL,,,,,,,69,10,3,2022,1,163.52,163.64,156.79,158.37,9861700.0
2022-03-10,RE,,,,,,,69,10,3,2022,1,280.75,280.94,274.27,278.61,297800.0
2022-03-10,REET,,,,,,,69,10,3,2022,1,28.25,28.29,27.38,27.68,974600.0
2022-03-10,ROL,,,,,,,69,10,3,2022,1,29.96,29.97,28.55,28.99,2436800.0
2022-03-10,ROST,,,,,,,69,10,3,2022,1,95.77,95.83,92.55,94.35,4187700.0
2022-03-10,SEGA.L,,,,,,,69,10,3,2022,1,128.98,129.53,128.83,129.51,29538.0
2022-03-10,SHY,,,,,,,69,10,3,2022,1,84.95,84.97,84.91,84.92,4613200.0
2022-03-10,SLV,,,,,,,69,10,3,2022,1,20.71,20.9,20.48,20.78,29449400.0
2022-03-10,SPMV.L,,,,,,,69,10,3,2022,1,79.22,79.38,78.62,79.12,5996.0
2022-03-10,TLT,,,,,,,69,10,3,2022,1,143.13,143.46,141.85,142.09,12826500.0
2022-03-10,UNH,,,,,,,69,10,3,2022,1,466.06,466.28,455.08,461.4,3364400.0
2022-03-10,URI,,,,,,,69,10,3,2022,1,317.77,321.02,305.84,317.61,1093500.0
2022-03-10,V,,,,,,,69,10,3,2022,1,228.0,228.12,216.1,220.64,26425300.0
2022-03-10,VRSK,,,,,,,69,10,3,2022,1,193.29,193.3,185.59,188.29,608800.0
2022-03-10,VXX,,,,,,,69,10,3,2022,1,22.95,25.04,22.83,23.99,102376700.0
2022-03-10,WRK,,,,,,,69,10,3,2022,1,44.42,44.52,43.16,43.73,2328000.0
2022-03-10,XLB,,,,,,,69,10,3,2022,1,83.22,83.25,81.23,82.38,11008000.0
2022-03-10,XLC,,,,,,,69,10,3,2022,1,72.31,72.33,70.2,70.47,6249500.0
2022-03-10,XLE,,,,,,,69,10,3,2022,1,65.63,66.27,64.26,65.47,52651200.0
2022-03-10,XLF,,,,,,,69,10,3,2022,1,38.72,38.73,37.59,38.07,79753600.0
2022-03-10,XLI,,,,,,,69,10,3,2022,1,99.7,99.71,96.94,98.59,22967200.0
2022-03-10,XLK,,,,,,,69,10,3,2022,1,158.0,158.04,150.98,153.26,22118000.0
2022-03-10,XLP,,,,,,,69,10,3,2022,1,75.68,75.72,73.76,74.41,25111500.0
2022-03-10,XLU,,,,,,,69,10,3,2022,1,67.96,68.02,66.46,66.97,25025200.0
2022-03-10,XLV,,,,,,,69,10,3,2022,1,130.48,130.53,126.86,127.76,20906800.0
2022-03-10,XLY,,,,,,,69,10,3,2022,1,178.1,178.1,171.48,174.91,15842900.0
2022-03-10,XOM,,,,,,,69,10,3,2022,1,75.28,75.62,73.95,74.97,30595700.0
2022-03-11,ABBV,,,,,,,70,10,3,2022,1,136.89,137.17,135.62,136.82,10300000.0
2022-03-11,ACN,,,,,,,70,10,3,2022,1,353.58,353.7,343.54,345.0,3159300.0
2022-03-11,AEP,,,,,,,70,10,3,2022,1,90.4,90.49,89.11,89.34,5909000.0
2022-03-11,AIZ,,,,,,,70,10,3,2022,1,152.51,152.68,149.2,149.79,349200.0
2022-03-11,ALLE,,,,,,,70,10,3,2022,1,122.73,122.86,119.77,120.36,649100.0
2022-03-11,AMAT,,,,,,,70,10,3,2022,1,138.18,138.37,131.63,132.92,8588900.0
2022-03-11,AMP,,,,,,,70,10,3,2022,1,304.31,305.31,295.31,296.63,1083900.0
2022-03-11,AMZN,,,,,,,70,10,3,2022,1,2991.47,3007.21,2886.01,2895.0,3915400.0
2022-03-11,AVB,,,,,,,70,10,3,2022,1,244.23,244.89,240.25,242.34,1193700.0
2022-03-11,AVY,,,,,,,70,10,3,2022,1,205.42,206.01,197.22,197.22,828400.0
2022-03-11,AXP,,,,,,,70,10,3,2022,1,179.82,180.13,175.22,175.91,5524300.0
2022-03-11,BDX,,,,,,,70,10,3,2022,1,254.14,255.35,252.0,254.49,1635300.0
2022-03-11,BF-B,,,,,,,70,10,3,2022,1,67.43,67.62,66.64,66.81,1304400.0
2022-03-11,BMY,,,,,,,70,10,3,2022,1,64.89,65.0,64.39,64.58,12036600.0
2022-03-11,BR,,,,,,,70,10,3,2022,1,159.22,159.38,153.86,153.86,942800.0
2022-03-11,CARR,,,,,,,70,10,3,2022,1,47.68,47.74,46.28,46.44,8647500.0
2022-03-11,CDW,,,,,,,70,10,3,2022,1,189.05,189.15,183.8,184.16,986200.0
2022-03-11,CE,,,,,,,70,10,3,2022,1,155.71,155.85,149.3,150.72,1301900.0
2022-03-11,CHTR,,,,,,,70,10,3,2022,1,593.34,595.13,584.5,588.99,1473300.0
2022-03-11,CNC,,,,,,,70,10,3,2022,1,77.76,77.95,76.48,76.82,2535400.0
2022-03-11,CNP,,,,,,,70,10,3,2022,1,28.36,28.37,27.54,27.59,3659500.0
2022-03-11,COP,,,,,,,70,10,3,2022,1,88.62,89.43,86.92,88.78,7539800.0
2022-03-11,CTAS,,,,,,,70,10,3,2022,1,391.53,392.1,384.0,384.86,720900.0
2022-03-11,CZR,,,,,,,70,10,3,2022,1,76.14,76.2,72.4,72.63,2254000.0
2022-03-11,DG,,,,,,,70,10,3,2022,1,208.48,209.14,204.39,204.51,2901900.0
2022-03-11,DPZ,,,,,,,70,10,3,2022,1,454.65,455.44,439.53,442.73,497500.0
2022-03-11,DRE,,,,,,,70,10,3,2022,1,57.78,57.85,56.77,56.81,2010100.0
2022-03-11,DXC,,,,,,,70,10,3,2022,1,30.08,30.1,29.26,29.4,1929300.0
2022-03-11,EWA,,,,,,,70,10,3,2022,1,22.84,22.84,22.53,22.56,4220600.0
2022-03-11,EWC,,,,,,,70,10,3,2022,1,38.19,38.19,37.26,37.26,8767200.0
2022-03-11,EWG,,,,,,,70,10,3,2022,1,32.01,32.03,31.51,31.51,3441800.0
2022-03-11,EWH,,,,,,,70,10,3,2022,1,23.71,23.71,23.41,23.44,4192900.0
2022-03-11,EWJ,,,,,,,70,10,3,2022,1,64.08,64.08,63.03,63.04,6915100.0
2022-03-11,EWL,,,,,,,70,10,3,2022,1,49.33,49.34,48.66,48.66,2182300.0
2022-03-11,EWQ,,,,,,,70,10,3,2022,1,37.89,37.95,37.23,37.23,973600.0
2022-03-11,EWT,,,,,,,70,10,3,2022,1,64.89,65.0,63.4,63.46,2833700.0
2022-03-11,EWU,,,,,,,70,10,3,2022,1,33.89,33.9,33.48,33.57,6347800.0
2022-03-11,EWY,,,,,,,70,10,3,2022,1,72.39,72.49,71.5,71.52,4154500.0
2022-03-11,EWZ,,,,,,,70,10,3,2022,1,31.62,31.75,31.16,31.29,29721800.0
2022-03-11,FB,,,,,,,70,10,3,2022,1,313.26,313.79,299.32,300.68,21579500.0
2022-03-11,FTV,,,,,,,70,10,3,2022,1,70.54,70.73,69.04,69.46,2809400.0
2022-03-11,GOOG,,,,,,,70,10,3,2022,1,2713.97,2716.87,2645.48,2683.96,1702800.0
2022-03-11,GPC,,,,,,,70,10,3,2022,1,133.23,133.27,129.05,129.33,1185100.0
2022-03-11,GSG,,,,,,,70,10,3,2022,1,19.12,19.14,18.87,19.14,2980200.0
2022-03-11,HIG,,,,,,,70,10,3,2022,1,71.87,71.92,70.17,70.53,2507600.0
2022-03-11,HIGH.L,,,,,,,70,10,3,2022,1,5.45,5.45,5.44,5.44,25726.0
2022-03-11,HST,,,,,,,70,10,3,2022,1,17.34,17.35,16.51,16.65,6594900.0
2022-03-11,HYG,,,,,,,70,10,3,2022,1,84.7,84.83,84.22,84.5,78932100.0
2022-03-11,IAU,,,,,,,70,10,3,2022,1,34.22,34.23,34.1,34.16,10361300.0
2022-03-11,ICLN,,,,,,,70,10,3,2022,1,18.75,18.77,17.79,17.8,5990300.0
2022-03-11,IEAA.L,,,,,,,70,10,3,2022,1,5.27,5.27,5.26,5.26,44987.0
2022-03-11,IEF,,,,,,,70,10,3,2022,1,112.57,112.65,112.29,112.36,8258600.0
2022-03-11,IEFM.L,,,,,,,70,10,3,2022,1,7.59,7.67,7.49,7.56,66087.0
